timestamp,datetime,liquidation_volume_usd,is_cluster
1711281600000,2024-03-24 12:00:00,0.0,0
1711296000000,2024-03-24 16:00:00,8721856.81640011,0
1711310400000,2024-03-24 20:00:00,5832864.9603998065,0
1711324800000,2024-03-25 00:00:00,0.0,0
1711339200000,2024-03-25 04:00:00,2163352.8416654416,0
1711353600000,2024-03-25 08:00:00,0.0,0
1711368000000,2024-03-25 12:00:00,0.0,0
1711382400000,2024-03-25 16:00:00,0.0,0
1711396800000,2024-03-25 20:00:00,40590800.51229993,1
1711411200000,2024-03-26 00:00:00,11105252.678436074,0
1711425600000,2024-03-26 04:00:00,2155409.283563796,0
1711440000000,2024-03-26 08:00:00,0.0,0
1711454400000,2024-03-26 12:00:00,8149201.454946391,0
1711468800000,2024-03-26 16:00:00,7497366.113700033,0
1711483200000,2024-03-26 20:00:00,0.0,0
1711497600000,2024-03-27 00:00:00,0.0,0
1711512000000,2024-03-27 04:00:00,0.0,0
1711526400000,2024-03-27 08:00:00,0.0,0
1711540800000,2024-03-27 12:00:00,0.0,0
1711555200000,2024-03-27 16:00:00,37239556.42759972,1
1711569600000,2024-03-27 20:00:00,49219917.51330002,1
1711584000000,2024-03-28 00:00:00,0.0,0
1711598400000,2024-03-28 04:00:00,13662256.87203543,0
1711612800000,2024-03-28 08:00:00,0.0,0
1711627200000,2024-03-28 12:00:00,0.0,0
1711641600000,2024-03-28 16:00:00,19600741.98506439,0
1711656000000,2024-03-28 20:00:00,25113370.415800147,1
1711670400000,2024-03-29 00:00:00,8451561.978199935,0
1711684800000,2024-03-29 04:00:00,10404969.62479987,0
1711699200000,2024-03-29 08:00:00,0.0,0
1711713600000,2024-03-29 12:00:00,0.0,0
1711728000000,2024-03-29 16:00:00,4233002.356999723,0
1711742400000,2024-03-29 20:00:00,3163460.1708001145,0
1711756800000,2024-03-30 00:00:00,0.0,0
1711771200000,2024-03-30 04:00:00,1104728.228200293,0
1711785600000,2024-03-30 08:00:00,19642676.055899784,0
1711800000000,2024-03-30 12:00:00,0.0,0
1711814400000,2024-03-30 16:00:00,0.0,0
1711828800000,2024-03-30 20:00:00,0.0,0
1711843200000,2024-03-31 00:00:00,0.0,0
1711857600000,2024-03-31 04:00:00,2851541.621636478,0
1711872000000,2024-03-31 08:00:00,0.0,0
1711886400000,2024-03-31 12:00:00,0.0,0
1711900800000,2024-03-31 16:00:00,34925438.52789986,1
1711915200000,2024-03-31 20:00:00,19127115.913500153,0
1711929600000,2024-04-01 00:00:00,0.0,0
1711944000000,2024-04-01 04:00:00,12605940.106200049,0
1711958400000,2024-04-01 08:00:00,29251410.326999784,1
1711972800000,2024-04-01 12:00:00,9171694.995801631,0
1711987200000,2024-04-01 16:00:00,0.0,0
1712001600000,2024-04-01 20:00:00,8728927.529399935,0
1712016000000,2024-04-02 00:00:00,36394638.745500356,1
1712030400000,2024-04-02 04:00:00,84117413.32699984,1
1712044800000,2024-04-02 08:00:00,0.0,0
1712059200000,2024-04-02 12:00:00,50947194.232199684,1
1712073600000,2024-04-02 16:00:00,28034181.558000196,1
1712088000000,2024-04-02 20:00:00,0.0,0
1712102400000,2024-04-03 00:00:00,29045650.62964957,1
1712116800000,2024-04-03 04:00:00,0.0,0
1712131200000,2024-04-03 08:00:00,0.0,0
1712145600000,2024-04-03 12:00:00,0.0,0
1712160000000,2024-04-03 16:00:00,0.0,0
1712174400000,2024-04-03 20:00:00,11402502.285599984,0
1712188800000,2024-04-04 00:00:00,0.0,0
1712203200000,2024-04-04 04:00:00,0.0,0
1712217600000,2024-04-04 08:00:00,0.0,0
1712232000000,2024-04-04 12:00:00,0.0,0
1712246400000,2024-04-04 16:00:00,12223784.025999844,0
1712260800000,2024-04-04 20:00:00,0.0,0
1712275200000,2024-04-05 00:00:00,33152521.6,1
1712289600000,2024-04-05 04:00:00,11656736.249599893,0
1712304000000,2024-04-05 08:00:00,3473603.40040003,0
1712318400000,2024-04-05 12:00:00,0.0,0
1712332800000,2024-04-05 16:00:00,0.0,0
1712347200000,2024-04-05 20:00:00,59677979.4909332,1
1712361600000,2024-04-06 00:00:00,6165620.827466665,0
1712376000000,2024-04-06 04:00:00,5903921.980200015,0
1712390400000,2024-04-06 08:00:00,2434245.5151002794,0
1712404800000,2024-04-06 12:00:00,0.0,0
1712419200000,2024-04-06 16:00:00,0.0,0
1712433600000,2024-04-06 20:00:00,0.0,0
1712448000000,2024-04-07 00:00:00,2403623.6457002843,0
1712462400000,2024-04-07 04:00:00,0.0,0
1712476800000,2024-04-07 08:00:00,0.0,0
1712491200000,2024-04-07 12:00:00,9305913.375,0
1712505600000,2024-04-07 16:00:00,0.0,0
1712520000000,2024-04-07 20:00:00,18768384.835800014,0
1712534400000,2024-04-08 00:00:00,0.0,0
1712548800000,2024-04-08 04:00:00,7086365.657499838,0
1712563200000,2024-04-08 08:00:00,0.0,0
1712577600000,2024-04-08 12:00:00,0.0,0
1712592000000,2024-04-08 16:00:00,0.0,0
1712606400000,2024-04-08 20:00:00,156672.82009998278,0
1712620800000,2024-04-09 00:00:00,0.0,0
1712635200000,2024-04-09 04:00:00,0.0,0
1712649600000,2024-04-09 08:00:00,0.0,0
1712664000000,2024-04-09 12:00:00,55703008.13099988,1
1712678400000,2024-04-09 16:00:00,13765632.403600099,0
1712692800000,2024-04-09 20:00:00,7287202.483235331,0
1712707200000,2024-04-10 00:00:00,30455109.064799625,1
1712721600000,2024-04-10 04:00:00,18323002.701264918,0
1712736000000,2024-04-10 08:00:00,0.0,0
1712750400000,2024-04-10 12:00:00,33783549.69365193,1
1712764800000,2024-04-10 16:00:00,0.0,0
1712779200000,2024-04-10 20:00:00,27014225.25480005,1
1712793600000,2024-04-11 00:00:00,0.0,0
1712808000000,2024-04-11 04:00:00,7991094.840300101,0
1712822400000,2024-04-11 08:00:00,16390738.461499836,0
1712836800000,2024-04-11 12:00:00,3767884.8570000986,0
1712851200000,2024-04-11 16:00:00,23978622.1850999,1
1712865600000,2024-04-11 20:00:00,0.0,0
1712880000000,2024-04-12 00:00:00,18488146.754400183,0
1712894400000,2024-04-12 04:00:00,0.0,0
1712908800000,2024-04-12 08:00:00,6926773.925700362,0
1712923200000,2024-04-12 12:00:00,0.0,0
1712937600000,2024-04-12 16:00:00,17952355.912751615,0
1712952000000,2024-04-12 20:00:00,43787001.10050008,1
1712966400000,2024-04-13 00:00:00,0.0,0
1712980800000,2024-04-13 04:00:00,29098937.917699803,1
1712995200000,2024-04-13 08:00:00,15393778.238300122,0
1713009600000,2024-04-13 12:00:00,0.0,0
1713024000000,2024-04-13 16:00:00,0.0,0
1713038400000,2024-04-13 20:00:00,67939795.07035464,1
1713052800000,2024-04-14 00:00:00,42713172.64899998,1
1713067200000,2024-04-14 04:00:00,0.0,0
1713081600000,2024-04-14 08:00:00,0.0,0
1713096000000,2024-04-14 12:00:00,0.0,0
1713110400000,2024-04-14 16:00:00,4300132.331399993,0
1713124800000,2024-04-14 20:00:00,40069747.05760005,1
1713139200000,2024-04-15 00:00:00,0.0,0
1713153600000,2024-04-15 04:00:00,0.0,0
1713168000000,2024-04-15 08:00:00,9202793.492800066,0
1713182400000,2024-04-15 12:00:00,0.0,0
1713196800000,2024-04-15 16:00:00,18261647.507499926,0
1713211200000,2024-04-15 20:00:00,8083278.962000072,0
1713225600000,2024-04-16 00:00:00,0.0,0
1713240000000,2024-04-16 04:00:00,17108148.65549989,0
1713254400000,2024-04-16 08:00:00,5735047.795400022,0
1713268800000,2024-04-16 12:00:00,0.0,0
1713283200000,2024-04-16 16:00:00,0.0,0
1713297600000,2024-04-16 20:00:00,0.0,0
1713312000000,2024-04-17 00:00:00,6061962.839200079,0
1713326400000,2024-04-17 04:00:00,0.0,0
1713340800000,2024-04-17 08:00:00,0.0,0
1713355200000,2024-04-17 12:00:00,29610889.09679991,1
1713369600000,2024-04-17 16:00:00,7117037.395500146,0
1713384000000,2024-04-17 20:00:00,0.0,0
1713398400000,2024-04-18 00:00:00,0.0,0
1713412800000,2024-04-18 04:00:00,0.0,0
1713427200000,2024-04-18 08:00:00,40813170.2999999,1
1713441600000,2024-04-18 12:00:00,0.0,0
1713456000000,2024-04-18 16:00:00,23166984.847600043,1
1713470400000,2024-04-18 20:00:00,39208730.65600011,1
1713484800000,2024-04-19 00:00:00,0.0,0
1713499200000,2024-04-19 04:00:00,0.0,0
1713513600000,2024-04-19 08:00:00,0.0,0
1713528000000,2024-04-19 12:00:00,0.0,0
1713542400000,2024-04-19 16:00:00,29726074.822999824,1
1713556800000,2024-04-19 20:00:00,4633810.108199957,0
1713571200000,2024-04-20 00:00:00,45327203.24810015,1
1713585600000,2024-04-20 04:00:00,9424576.629000016,0
1713600000000,2024-04-20 08:00:00,0.0,0
1713614400000,2024-04-20 12:00:00,19301361.775999926,0
1713628800000,2024-04-20 16:00:00,0.0,0
1713643200000,2024-04-20 20:00:00,9671135.54890008,0
1713657600000,2024-04-21 00:00:00,5273989.466999964,0
1713672000000,2024-04-21 04:00:00,6297880.71,0
1713686400000,2024-04-21 08:00:00,0.0,0
1713700800000,2024-04-21 12:00:00,21143216.112900063,0
1713715200000,2024-04-21 16:00:00,7459512.651499891,0
1713729600000,2024-04-21 20:00:00,0.0,0
1713744000000,2024-04-22 00:00:00,3188860.0,0
1713758400000,2024-04-22 04:00:00,0.0,0
1713772800000,2024-04-22 08:00:00,6991083.534900029,0
1713787200000,2024-04-22 12:00:00,0.0,0
1713801600000,2024-04-22 16:00:00,31320493.517799985,1
1713816000000,2024-04-22 20:00:00,0.0,0
1713830400000,2024-04-23 00:00:00,32286391.042499963,1
1713844800000,2024-04-23 04:00:00,8187634.68300008,0
1713859200000,2024-04-23 08:00:00,0.0,0
1713873600000,2024-04-23 12:00:00,10677405.639700009,0
1713888000000,2024-04-23 16:00:00,0.0,0
1713902400000,2024-04-23 20:00:00,23717300.45699991,1
1713916800000,2024-04-24 00:00:00,13242799.853000114,0
1713931200000,2024-04-24 04:00:00,0.0,0
1713945600000,2024-04-24 08:00:00,0.0,0
1713960000000,2024-04-24 12:00:00,0.0,0
1713974400000,2024-04-24 16:00:00,7096897.494000015,0
1713988800000,2024-04-24 20:00:00,0.0,0
1714003200000,2024-04-25 00:00:00,14345036.747999994,0
1714017600000,2024-04-25 04:00:00,0.0,0
1714032000000,2024-04-25 08:00:00,54474023.52000003,1
1714046400000,2024-04-25 12:00:00,24672693.58739987,1
1714060800000,2024-04-25 16:00:00,0.0,0
1714075200000,2024-04-25 20:00:00,12584207.67999995,0
1714089600000,2024-04-26 00:00:00,17656325.5,0
1714104000000,2024-04-26 04:00:00,14621121.790200014,0
1714118400000,2024-04-26 08:00:00,0.0,0
1714132800000,2024-04-26 12:00:00,0.0,0
1714147200000,2024-04-26 16:00:00,0.0,0
1714161600000,2024-04-26 20:00:00,0.0,0
1714176000000,2024-04-27 00:00:00,23181524.85729999,1
1714190400000,2024-04-27 04:00:00,0.0,0
1714204800000,2024-04-27 08:00:00,0.0,0
1714219200000,2024-04-27 12:00:00,0.0,0
1714233600000,2024-04-27 16:00:00,0.0,0
1714248000000,2024-04-27 20:00:00,0.0,0
1714262400000,2024-04-28 00:00:00,0.0,0
1714276800000,2024-04-28 04:00:00,0.0,0
1714291200000,2024-04-28 08:00:00,0.0,0
1714305600000,2024-04-28 12:00:00,34560552.419066496,1
1714320000000,2024-04-28 16:00:00,15460539.248400262,0
1714334400000,2024-04-28 20:00:00,28633895.151199803,1
1714348800000,2024-04-29 00:00:00,93193375.58910002,1
1714363200000,2024-04-29 04:00:00,0.0,0
1714377600000,2024-04-29 08:00:00,0.0,0
1714392000000,2024-04-29 12:00:00,1774444.029749889,0
1714406400000,2024-04-29 16:00:00,0.0,0
1714420800000,2024-04-29 20:00:00,0.0,0
1714435200000,2024-04-30 00:00:00,16838769.41456831,0
1714449600000,2024-04-30 04:00:00,31791994.61759998,1
1714464000000,2024-04-30 08:00:00,0.0,0
1714478400000,2024-04-30 12:00:00,9025961.527799927,0
1714492800000,2024-04-30 16:00:00,0.0,0
1714507200000,2024-04-30 20:00:00,20043977.632000007,0
1714521600000,2024-05-01 00:00:00,4212091.562399972,0
1714536000000,2024-05-01 04:00:00,53165715.45600003,1
1714550400000,2024-05-01 08:00:00,0.0,0
