timestamp,open,high,low,close,volume,turnover,datetime
1702353600000,0.6237,0.6263,0.6158,0.625,12204406.07,7581655.405522,2023-12-12 04:00:00
1702368000000,0.625,0.6254,0.6192,0.6194,20220219.84,12582973.372042,2023-12-12 08:00:00
1702382400000,0.6194,0.6248,0.6132,0.617,18022989.52,11173531.526245,2023-12-12 12:00:00
1702396800000,0.617,0.6195,0.6067,0.617,17093104.93,10495745.013454,2023-12-12 16:00:00
1702411200000,0.617,0.6212,0.6124,0.6192,12548614.35,7744638.670608,2023-12-12 20:00:00
1702425600000,0.6192,0.6194,0.6026,0.6049,28400769.13,17348756.614744,2023-12-13 00:00:00
1702440000000,0.6049,0.6078,0.5932,0.605,28243167.19,17023086.478865,2023-12-13 04:00:00
1702454400000,0.605,0.6091,0.6002,0.6014,18792169.12,11372711.282925,2023-12-13 08:00:00
1702468800000,0.6014,0.6165,0.601,0.6148,17975256.67,10946203.698723,2023-12-13 12:00:00
1702483200000,0.6148,0.6267,0.6111,0.6254,14179558.89,8759961.413154,2023-12-13 16:00:00
1702497600000,0.6254,0.635,0.6228,0.6275,17686883.09,11109679.699535,2023-12-13 20:00:00
1702512000000,0.6275,0.6286,0.6206,0.6231,11604688.2,7239873.850275,2023-12-14 00:00:00
1702526400000,0.6231,0.628,0.6223,0.6261,9066239.18,5665332.219714,2023-12-14 04:00:00
1702540800000,0.6261,0.6343,0.6231,0.6341,18087026.69,11380881.823133,2023-12-14 08:00:00
1702555200000,0.6341,0.6345,0.602,0.6229,38765968.31,24107532.209802,2023-12-14 12:00:00
1702569600000,0.6229,0.6341,0.6229,0.6322,11631081.55,7318765.410942,2023-12-14 16:00:00
1702584000000,0.6322,0.6379,0.6288,0.6316,8690995.02,5503525.977257,2023-12-14 20:00:00
1702598400000,0.6316,0.6441,0.6302,0.635,20249689.16,12903939.088831,2023-12-15 00:00:00
1702612800000,0.635,0.6358,0.6283,0.6306,14416468.79,9110153.706367,2023-12-15 04:00:00
1702627200000,0.6306,0.6352,0.6292,0.6294,11771424.06,7440833.227172,2023-12-15 08:00:00
1702641600000,0.6294,0.6301,0.6155,0.6194,22947985.51,14285345.484417,2023-12-15 12:00:00
1702656000000,0.6194,0.6253,0.6174,0.6232,9627093.36,5985349.445469,2023-12-15 16:00:00
1702670400000,0.6232,0.6246,0.6121,0.6155,9557533.2,5917916.398727,2023-12-15 20:00:00
1702684800000,0.6155,0.6218,0.6102,0.6215,9815542.07,6055279.33695,2023-12-16 00:00:00
1702699200000,0.6215,0.6219,0.6188,0.6197,5259148.38,3263370.08052,2023-12-16 04:00:00
1702713600000,0.6197,0.6236,0.6197,0.6236,5982306.82,3719354.405301,2023-12-16 08:00:00
1702728000000,0.6236,0.625,0.621,0.6246,5468496.72,3408557.978314,2023-12-16 12:00:00
1702742400000,0.6246,0.6257,0.6174,0.6193,12204101.82,7585078.75119,2023-12-16 16:00:00
1702756800000,0.6193,0.6212,0.6175,0.6205,7506874.3,4652400.136577,2023-12-16 20:00:00
1702771200000,0.6205,0.6225,0.616,0.6188,8759692.16,5433242.183395,2023-12-17 00:00:00
1702785600000,0.6188,0.6205,0.6131,0.6136,6648498.83,4101521.344686,2023-12-17 04:00:00
1702800000000,0.6136,0.6236,0.6126,0.6201,15965624.62,9884529.279642,2023-12-17 08:00:00
1702814400000,0.6201,0.6204,0.6123,0.6185,10344101.84,6382528.596409,2023-12-17 12:00:00
1702828800000,0.6185,0.622,0.6163,0.6189,5626618.78,3485917.537084,2023-12-17 16:00:00
1702843200000,0.6189,0.6196,0.6083,0.6102,7074710.49,4335507.782948,2023-12-17 20:00:00
1702857600000,0.6102,0.6139,0.601,0.6059,16422908.13,9965809.048114,2023-12-18 00:00:00
1702872000000,0.6059,0.6092,0.6004,0.6011,16405292.05,9932892.832357,2023-12-18 04:00:00
1702886400000,0.6011,0.6021,0.579,0.5895,52735899.83,31125376.166346,2023-12-18 08:00:00
1702900800000,0.5895,0.6007,0.5865,0.5964,12361918.82,7345376.259244,2023-12-18 12:00:00
1702915200000,0.5964,0.6068,0.5949,0.605,5849738.6,3511916.411709,2023-12-18 16:00:00
1702929600000,0.605,0.6144,0.6033,0.6125,9495025.65,5788030.241644,2023-12-18 20:00:00
1702944000000,0.6125,0.6168,0.6091,0.6124,11914491.98,7293143.508742,2023-12-19 00:00:00
1702958400000,0.6124,0.6144,0.6092,0.6114,13347180.55,8166015.715061,2023-12-19 04:00:00
1702972800000,0.6114,0.6124,0.6069,0.6082,13526931.14,8249617.684013,2023-12-19 08:00:00
1702987200000,0.6082,0.6112,0.6018,0.6056,13187942.9,8004792.31635,2023-12-19 12:00:00
1703001600000,0.6056,0.6076,0.5969,0.6049,14218097.96,8560036.146541,2023-12-19 16:00:00
1703016000000,0.6049,0.6076,0.6029,0.6047,6525936.37,3950684.295644,2023-12-19 20:00:00
1703030400000,0.6047,0.6091,0.6011,0.6087,14398123.28,8714198.372869,2023-12-20 00:00:00
1703044800000,0.6087,0.6118,0.6064,0.6101,15840052.78,9650783.73038,2023-12-20 04:00:00
1703059200000,0.6101,0.6144,0.6083,0.6112,13781754.32,8428354.476752,2023-12-20 08:00:00
1703073600000,0.6112,0.6252,0.6103,0.6219,30690945.49,19034638.428112,2023-12-20 12:00:00
1703088000000,0.6219,0.6263,0.6168,0.6208,16299619.36,10127560.020813,2023-12-20 16:00:00
1703102400000,0.6208,0.6214,0.6075,0.617,22613050.52,13888644.281931,2023-12-20 20:00:00
1703116800000,0.617,0.6171,0.6108,0.6145,10490582.29,6438197.028531,2023-12-21 00:00:00
1703131200000,0.6145,0.6179,0.6117,0.6165,13240392.76,8138187.548266,2023-12-21 04:00:00
1703145600000,0.6165,0.621,0.6135,0.6184,13642636.5,8421670.797914,2023-12-21 08:00:00
1703160000000,0.6184,0.621,0.61,0.6158,18210054.22,11216191.661122,2023-12-21 12:00:00
1703174400000,0.6158,0.6193,0.6132,0.6186,13530844.49,8344515.707546,2023-12-21 16:00:00
1703188800000,0.6186,0.6248,0.6186,0.624,13206223.56,8218104.424396,2023-12-21 20:00:00
1703203200000,0.624,0.6269,0.6181,0.6201,19953974.14,12408658.841707,2023-12-22 00:00:00
1703217600000,0.6201,0.6235,0.6163,0.6189,26673632.77,16526628.739818,2023-12-22 04:00:00
1703232000000,0.6189,0.6318,0.6173,0.6215,42004975.41,26205343.554318,2023-12-22 08:00:00
1703246400000,0.6215,0.622,0.6153,0.6198,17223027.57,10655951.158289,2023-12-22 12:00:00
1703260800000,0.6198,0.6214,0.6156,0.6179,10561732.71,6534195.017461,2023-12-22 16:00:00
1703275200000,0.6179,0.625,0.6178,0.6243,8532412.01,5308632.153297,2023-12-22 20:00:00
1703289600000,0.6243,0.6247,0.6126,0.6142,13588054.57,8404747.828645,2023-12-23 00:00:00
1703304000000,0.6142,0.6168,0.6105,0.6152,10103638.97,6207016.179741,2023-12-23 04:00:00
1703318400000,0.6152,0.6174,0.6136,0.6152,7691893.69,4736492.85014,2023-12-23 08:00:00
1703332800000,0.6152,0.6192,0.6151,0.6182,6653032.41,4104483.543297,2023-12-23 12:00:00
1703347200000,0.6182,0.6206,0.6175,0.6185,6487921.38,4015561.94308,2023-12-23 16:00:00
1703361600000,0.6185,0.6201,0.6167,0.6194,7209254.07,4459968.307469,2023-12-23 20:00:00
1703376000000,0.6194,0.6227,0.6164,0.6201,12864366.34,7972383.674177,2023-12-24 00:00:00
1703390400000,0.6201,0.623,0.6105,0.6165,24492685.26,15084373.477675,2023-12-24 04:00:00
1703404800000,0.6165,0.6211,0.6133,0.6186,14726143.33,9098143.875176,2023-12-24 08:00:00
1703419200000,0.6186,0.6239,0.6169,0.6213,10911549.96,6773964.015001,2023-12-24 12:00:00
1703433600000,0.6213,0.6235,0.6196,0.6234,8291464.99,5150667.501231,2023-12-24 16:00:00
1703448000000,0.6234,0.6295,0.6031,0.6123,39673292.13,24412415.244223,2023-12-24 20:00:00
1703462400000,0.6123,0.617,0.6083,0.6162,12143208.64,7433497.468326,2023-12-25 00:00:00
1703476800000,0.6162,0.6171,0.6153,0.616,6616303.75,4076832.329478,2023-12-25 04:00:00
1703491200000,0.616,0.6488,0.6158,0.642,103039338.07,65516651.146412,2023-12-25 08:00:00
1703505600000,0.642,0.6468,0.6321,0.6332,25971493.17,16605163.146711,2023-12-25 12:00:00
1703520000000,0.6332,0.6388,0.6311,0.6377,18966753.91,12035922.038809,2023-12-25 16:00:00
1703534400000,0.6377,0.6474,0.6351,0.6461,18492043.38,11861747.78831,2023-12-25 20:00:00
1703548800000,0.6461,0.6466,0.6327,0.6382,15708669.65,10028082.309338,2023-12-26 00:00:00
1703563200000,0.6382,0.6384,0.6185,0.6216,46315508.24,28920592.579748,2023-12-26 04:00:00
1703577600000,0.6216,0.6261,0.6156,0.6243,26579424.82,16506920.387378,2023-12-26 08:00:00
1703592000000,0.6243,0.6314,0.6183,0.62,24946196.91,15610755.404852,2023-12-26 12:00:00
1703606400000,0.62,0.628,0.597,0.6162,73167854.78,44954874.460563,2023-12-26 16:00:00
1703620800000,0.6162,0.6225,0.6157,0.6219,7858319.65,4870206.973585,2023-12-26 20:00:00
1703635200000,0.6219,0.6221,0.6128,0.6165,17320805.87,10699677.738492,2023-12-27 00:00:00
1703649600000,0.6165,0.6248,0.6163,0.6195,24560520.29,15235997.868028,2023-12-27 04:00:00
1703664000000,0.6195,0.6314,0.6183,0.6273,25990428.45,16270999.795749,2023-12-27 08:00:00
1703678400000,0.6273,0.6346,0.6257,0.6334,29806040.85,18767839.91975,2023-12-27 12:00:00
1703692800000,0.6334,0.6406,0.6311,0.6391,23995090.75,15257912.531014,2023-12-27 16:00:00
1703707200000,0.6391,0.6422,0.6304,0.6342,13002839.07,8279780.88446,2023-12-27 20:00:00
1703721600000,0.6342,0.6494,0.6328,0.6414,37188856.81,23838853.831612,2023-12-28 00:00:00
1703736000000,0.6414,0.658,0.6316,0.6366,50059165.74,32293764.388762,2023-12-28 04:00:00
1703750400000,0.6366,0.65,0.6329,0.6434,29151744.34,18732115.537929,2023-12-28 08:00:00
1703764800000,0.6434,0.6447,0.6244,0.6295,51173548.88,32343980.768638,2023-12-28 12:00:00
1703779200000,0.6295,0.6337,0.627,0.632,12561672.57,7923449.786034,2023-12-28 16:00:00
1703793600000,0.632,0.6364,0.6256,0.6345,11179217.7,7054449.9201,2023-12-28 20:00:00
1703808000000,0.6345,0.6355,0.6207,0.6313,23511828.46,14758657.489681,2023-12-29 00:00:00
1703822400000,0.6313,0.6329,0.6229,0.624,11967686.45,7535134.361416,2023-12-29 04:00:00
1703836800000,0.624,0.6325,0.6236,0.6314,14614748.53,9188755.337354,2023-12-29 08:00:00
1703851200000,0.6314,0.6364,0.6203,0.6246,29188190.85,18408294.67326,2023-12-29 12:00:00
1703865600000,0.6246,0.6264,0.6159,0.6234,29794567.1,18492959.669504,2023-12-29 16:00:00
1703880000000,0.6234,0.6234,0.6116,0.6228,11243322.44,6956305.555825,2023-12-29 20:00:00
1703894400000,0.6228,0.6246,0.6188,0.6204,7328239.41,4557505.302796,2023-12-30 00:00:00
1703908800000,0.6204,0.6257,0.6203,0.6221,7103898.12,4425415.016035,2023-12-30 04:00:00
1703923200000,0.6221,0.6229,0.6158,0.6205,11857387.0,7339554.547297,2023-12-30 08:00:00
1703937600000,0.6205,0.6297,0.62,0.628,9401974.27,5873282.423314,2023-12-30 12:00:00
1703952000000,0.628,0.6295,0.6245,0.6249,5691334.09,3564565.145674,2023-12-30 16:00:00
1703966400000,0.6249,0.6255,0.6205,0.6207,3895158.05,2426823.280066,2023-12-30 20:00:00
1703980800000,0.6207,0.6233,0.6181,0.6205,6223047.13,3864055.782832,2023-12-31 00:00:00
1703995200000,0.6205,0.6246,0.6199,0.6236,4297131.16,2674098.952466,2023-12-31 04:00:00
1704009600000,0.6236,0.6284,0.6221,0.6233,9634332.96,6022606.159656,2023-12-31 08:00:00
1704024000000,0.6233,0.6252,0.6204,0.6224,6073882.3,3784162.843293,2023-12-31 12:00:00
1704038400000,0.6224,0.6239,0.62,0.6207,4551961.23,2829110.067041,2023-12-31 16:00:00
1704052800000,0.6207,0.6208,0.6053,0.6156,14967513.16,9200204.29938,2023-12-31 20:00:00
1704067200000,0.6156,0.6189,0.6113,0.6129,12091254.11,7445504.70518,2024-01-01 00:00:00
1704081600000,0.6129,0.6153,0.6085,0.615,8191134.03,5009995.269609,2024-01-01 04:00:00
1704096000000,0.615,0.6206,0.6142,0.6204,5265217.77,3248286.260064,2024-01-01 08:00:00
1704110400000,0.6204,0.6218,0.6183,0.6214,5933866.54,3679356.187292,2024-01-01 12:00:00
1704124800000,0.6214,0.6259,0.6197,0.6259,6381120.12,3978936.75177,2024-01-01 16:00:00
1704139200000,0.6259,0.6309,0.6255,0.6294,6512288.2,4090100.867453,2024-01-01 20:00:00
1704153600000,0.6294,0.6352,0.6289,0.6337,14559273.99,9206475.212662,2024-01-02 00:00:00
1704168000000,0.6337,0.6342,0.6278,0.6305,12006661.77,7577885.502721,2024-01-02 04:00:00
1704182400000,0.6305,0.6406,0.6292,0.6318,18583905.67,11793694.955248,2024-01-02 08:00:00
1704196800000,0.6318,0.6339,0.6219,0.6253,16810724.94,10553875.244929,2024-01-02 12:00:00
1704211200000,0.6253,0.6293,0.6212,0.6276,10481982.87,6553867.785538,2024-01-02 16:00:00
1704225600000,0.6276,0.629,0.6236,0.6243,7706064.7,4826253.737081,2024-01-02 20:00:00
1704240000000,0.6243,0.6281,0.6227,0.6262,9623118.24,6026664.29868,2024-01-03 00:00:00
1704254400000,0.6262,0.6394,0.6262,0.6321,34705625.61,22032406.263733,2024-01-03 04:00:00
1704268800000,0.6321,0.6362,0.6103,0.6187,42322486.36,26465043.627663,2024-01-03 08:00:00
1704283200000,0.6187,0.6188,0.4738,0.577,223623874.98,125692571.536564,2024-01-03 12:00:00
1704297600000,0.577,0.5799,0.5663,0.5738,53033801.81,30472464.442264,2024-01-03 16:00:00
1704312000000,0.5738,0.59,0.5734,0.5823,26027747.92,15194127.196282,2024-01-03 20:00:00
1704326400000,0.5823,0.5836,0.5695,0.5814,25279031.42,14613373.181562,2024-01-04 00:00:00
1704340800000,0.5814,0.5844,0.5742,0.5743,19318867.24,11211325.506511,2024-01-04 04:00:00
1704355200000,0.5743,0.5789,0.5702,0.5766,14239203.55,8190355.733949,2024-01-04 08:00:00
1704369600000,0.5766,0.5881,0.5752,0.5856,17406295.57,10117255.433799,2024-01-04 12:00:00
1704384000000,0.5856,0.5893,0.5799,0.5865,13420408.03,7841023.224085,2024-01-04 16:00:00
1704398400000,0.5865,0.5939,0.585,0.5867,12781653.33,7534056.125063,2024-01-04 20:00:00
1704412800000,0.5867,0.5886,0.5528,0.5759,44456279.4,25463354.197669,2024-01-05 00:00:00
1704427200000,0.5759,0.5781,0.5723,0.5734,16741630.74,9622783.949688,2024-01-05 04:00:00
1704441600000,0.5734,0.579,0.5653,0.5691,19869157.53,11379629.591408,2024-01-05 08:00:00
1704456000000,0.5691,0.5726,0.5594,0.5633,25264799.4,14296167.043932,2024-01-05 12:00:00
1704470400000,0.5633,0.57,0.5533,0.5674,21137422.66,11851626.528834,2024-01-05 16:00:00
1704484800000,0.5674,0.5763,0.5674,0.5757,8725559.31,4994471.610336,2024-01-05 20:00:00
1704499200000,0.5757,0.5757,0.5708,0.5717,5291870.09,3029095.13908,2024-01-06 00:00:00
1704513600000,0.5717,0.5735,0.5568,0.5643,22158710.11,12490250.860698,2024-01-06 04:00:00
1704528000000,0.5643,0.5673,0.5611,0.5659,7882549.75,4455132.914793,2024-01-06 08:00:00
1704542400000,0.5659,0.5736,0.5648,0.5709,7310222.92,4158352.626752,2024-01-06 12:00:00
1704556800000,0.5709,0.5723,0.5668,0.5693,5507457.95,3140028.954227,2024-01-06 16:00:00
1704571200000,0.5693,0.57,0.5638,0.568,4630292.57,2625205.636184,2024-01-06 20:00:00
1704585600000,0.568,0.5711,0.5649,0.5666,5809035.22,3299658.501005,2024-01-07 00:00:00
1704600000000,0.5666,0.5699,0.5655,0.5693,5256029.09,2985962.211071,2024-01-07 04:00:00
1704614400000,0.5693,0.573,0.5641,0.5667,12458236.51,7080709.501991,2024-01-07 08:00:00
1704628800000,0.5667,0.5706,0.5639,0.5673,7296372.1,4143548.701849,2024-01-07 12:00:00
1704643200000,0.5673,0.5685,0.5606,0.5673,5876017.28,3318755.458543,2024-01-07 16:00:00
1704657600000,0.5673,0.5677,0.5458,0.5514,24961212.03,13804755.093545,2024-01-07 20:00:00
