timestamp,open,high,low,close,volume,turnover,datetime
1709535600000,0.6437,0.6437,0.6357,0.637,21638726.22,13842782.249398,2024-03-04 07:00:00
1709539200000,0.637,0.6449,0.6365,0.642,27803967.0,17839822.011435,2024-03-04 08:00:00
1709542800000,0.642,0.6435,0.6326,0.6427,25370618.27,16191977.269433,2024-03-04 09:00:00
1709546400000,0.6427,0.6515,0.639,0.65,47236687.72,30539984.396345,2024-03-04 10:00:00
1709550000000,0.65,0.666,0.646,0.66,47056484.65,30953682.308227,2024-03-04 11:00:00
1709553600000,0.66,0.6605,0.6507,0.6533,23317968.65,15268691.826737,2024-03-04 12:00:00
1709557200000,0.6533,0.6584,0.6474,0.6484,23603779.26,15441442.84189,2024-03-04 13:00:00
1709560800000,0.6484,0.6597,0.6437,0.656,35049893.49,22880264.719031,2024-03-04 14:00:00
1709564400000,0.656,0.6646,0.6535,0.6618,22035592.1,14551360.138361,2024-03-04 15:00:00
1709568000000,0.6618,0.6625,0.6474,0.6489,35670155.39,23375429.403121,2024-03-04 16:00:00
1709571600000,0.6489,0.6541,0.6395,0.6395,43914979.7,28431537.515644,2024-03-04 17:00:00
1709575200000,0.6395,0.6505,0.6342,0.6504,23902518.42,15392085.928979,2024-03-04 18:00:00
1709578800000,0.6504,0.6571,0.647,0.6554,17687451.21,11505433.558073,2024-03-04 19:00:00
1709582400000,0.6554,0.6554,0.6479,0.6515,12710711.29,8278374.072582,2024-03-04 20:00:00
1709586000000,0.6515,0.6524,0.6454,0.6505,10211662.94,6630712.920906,2024-03-04 21:00:00
1709589600000,0.6505,0.6526,0.6469,0.6517,4661066.42,3026792.563185,2024-03-04 22:00:00
1709593200000,0.6517,0.654,0.6463,0.6478,6874328.89,4467066.899025,2024-03-04 23:00:00
1709596800000,0.6478,0.6589,0.6436,0.6544,30938294.11,20212565.534794,2024-03-05 00:00:00
1709600400000,0.6544,0.6679,0.6526,0.6639,28517003.16,18849584.642875,2024-03-05 01:00:00
1709604000000,0.6639,0.6685,0.6529,0.6559,45975037.69,30351275.350353,2024-03-05 02:00:00
1709607600000,0.6559,0.656,0.6496,0.653,19516476.74,12742377.666001,2024-03-05 03:00:00
1709611200000,0.653,0.6564,0.6328,0.64,51338911.12,33090359.159399,2024-03-05 04:00:00
1709614800000,0.64,0.6435,0.6193,0.6431,47868402.45,30401511.018779,2024-03-05 05:00:00
1709618400000,0.6431,0.6474,0.6383,0.6461,18286973.53,11769142.061092,2024-03-05 06:00:00
1709622000000,0.6461,0.6468,0.6398,0.64,19866316.74,12777071.996403,2024-03-05 07:00:00
1709625600000,0.64,0.6425,0.6313,0.6416,19586626.84,12517792.946907,2024-03-05 08:00:00
1709629200000,0.6416,0.6468,0.6389,0.6414,11708611.82,7526631.520271,2024-03-05 09:00:00
1709632800000,0.6414,0.6465,0.6414,0.6451,8100882.73,5221689.285013,2024-03-05 10:00:00
1709636400000,0.6451,0.653,0.6438,0.6497,18771884.19,12191107.057167,2024-03-05 11:00:00
1709640000000,0.6497,0.6529,0.647,0.6503,11256782.1,7313916.017465,2024-03-05 12:00:00
1709643600000,0.6503,0.6543,0.6484,0.6504,14095272.9,9186578.065264,2024-03-05 13:00:00
1709647200000,0.6504,0.6518,0.641,0.6483,20178897.04,13050090.469123,2024-03-05 14:00:00
1709650800000,0.6483,0.6521,0.6322,0.6386,38608988.41,24808923.325785,2024-03-05 15:00:00
1709654400000,0.6386,0.6419,0.6076,0.6273,69872940.87,43500339.382901,2024-03-05 16:00:00
1709658000000,0.6273,0.6275,0.609,0.6255,33252636.65,20552873.235853,2024-03-05 17:00:00
